Entity,Code,Year,Electricity from solar (TWh)
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.000297
Singapore,SGP,2009,0.001596
Singapore,SGP,2010,0.0030859999999999998
Singapore,SGP,2011,0.004895
Singapore,SGP,2012,0.008193
Singapore,SGP,2013,0.012556
Singapore,SGP,2014,0.027132999999999997
Singapore,SGP,2015,0.048733
Singapore,SGP,2016,0.08848914
Singapore,SGP,2017,0.12278599999999999
Singapore,SGP,2018,0.13516214
Singapore,SGP,2019,0.19461899
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.017
Slovakia,SVK,2011,0.397
Slovakia,SVK,2012,0.424
Slovakia,SVK,2013,0.588
Slovakia,SVK,2014,0.597
Slovakia,SVK,2015,0.506
Slovakia,SVK,2016,0.5329999999999999
Slovakia,SVK,2017,0.506
Slovakia,SVK,2018,0.585
Slovakia,SVK,2019,0.589
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.001
Slovenia,SVN,2009,0.004
Slovenia,SVN,2010,0.013000000000000001
Slovenia,SVN,2011,0.066
Slovenia,SVN,2012,0.163
Slovenia,SVN,2013,0.215
Slovenia,SVN,2014,0.257
Slovenia,SVN,2015,0.27399999999999997
Slovenia,SVN,2016,0.267
Slovenia,SVN,2017,0.283867
Slovenia,SVN,2018,0.254961
Slovenia,SVN,2019,0.26815700000000003
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0.001
Solomon Islands,SLB,2012,0.001
Solomon Islands,SLB,2013,0.001
Solomon Islands,SLB,2014,0.001
Solomon Islands,SLB,2015,0.002
Solomon Islands,SLB,2016,0.002
Solomon Islands,SLB,2017,0.003
Solomon Islands,SLB,2018,0.003
Solomon Islands,SLB,2019,0.0033333333333333335
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0.0001
Somalia,SOM,2015,0.0002
Somalia,SOM,2016,0.007
Somalia,SOM,2017,0.011
Somalia,SOM,2018,0.011
Somalia,SOM,2019,0.0146
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.0093
South Africa,ZAF,2001,0.0108
South Africa,ZAF,2002,0.0124
South Africa,ZAF,2003,0.0139
South Africa,ZAF,2004,0.0155
South Africa,ZAF,2005,0.017
South Africa,ZAF,2006,0.0186
South Africa,ZAF,2007,0.0201
South Africa,ZAF,2008,0.0217
South Africa,ZAF,2009,0.0233
South Africa,ZAF,2010,0.0276
South Africa,ZAF,2011,0.0803
South Africa,ZAF,2012,0.086
South Africa,ZAF,2013,0.243
South Africa,ZAF,2014,1.123
South Africa,ZAF,2015,2.7489999999999997
South Africa,ZAF,2016,3.2739999999999996
South Africa,ZAF,2017,4.276231838999999
South Africa,ZAF,2018,4.935234819
South Africa,ZAF,2019,5.26085279
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.002
South Korea,KOR,1993,0.002
South Korea,KOR,1994,0.002
South Korea,KOR,1995,0.002
South Korea,KOR,1996,0.003
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.004
South Korea,KOR,1999,0.004572
South Korea,KOR,2000,0.0052840000000000005
South Korea,KOR,2001,0.006184
South Korea,KOR,2002,0.007044
South Korea,KOR,2003,0.007751999999999999
South Korea,KOR,2004,0.009872
South Korea,KOR,2005,0.014399
South Korea,KOR,2006,0.031022000000000004
South Korea,KOR,2007,0.080364297
South Korea,KOR,2008,0.31651989
South Korea,KOR,2009,0.592244303
South Korea,KOR,2010,0.8117357909999999
South Korea,KOR,2011,1.00322349
South Korea,KOR,2012,1.18274669
South Korea,KOR,2013,1.7328339380000002
South Korea,KOR,2014,2.728629088
South Korea,KOR,2015,4.234817468999999
South Korea,KOR,2016,5.408177692000001
South Korea,KOR,2017,7.497775089
South Korea,KOR,2018,9.661062194
South Korea,KOR,2019,12.13291119
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.002
South Sudan,SSD,2013,0.002
South Sudan,SSD,2014,0.002
South Sudan,SSD,2015,0.002
South Sudan,SSD,2016,0.002
South Sudan,SSD,2017,0.003
South Sudan,SSD,2018,0.003
South Sudan,SSD,2019,0.0033333333333333335
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.006060606
Spain,ESP,1990,0.006
Spain,ESP,1991,0.006999999999999999
Spain,ESP,1992,0.008
Spain,ESP,1993,0.009000000000000001
Spain,ESP,1994,0.01
Spain,ESP,1995,0.015
Spain,ESP,1996,0.012
Spain,ESP,1997,0.013000000000000001
Spain,ESP,1998,0.015
Spain,ESP,1999,0.017
Spain,ESP,2000,0.018000000000000002
Spain,ESP,2001,0.024
Spain,ESP,2002,0.03
Spain,ESP,2003,0.040999999999999995
Spain,ESP,2004,0.055999999999999994
Spain,ESP,2005,0.040999999999999995
Spain,ESP,2006,0.11900000000000001
Spain,ESP,2007,0.508
Spain,ESP,2008,2.5780000000000003
Spain,ESP,2009,6.066934673
Spain,ESP,2010,7.064428642999999
Spain,ESP,2011,8.679536284
Spain,ESP,2012,11.96590945
Spain,ESP,2013,13.11088913
Spain,ESP,2014,13.67302681
Spain,ESP,2015,13.85842969
Spain,ESP,2016,13.64170068
Spain,ESP,2017,14.32067117
Spain,ESP,2018,12.744000000000002
Spain,ESP,2019,15.04171102
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.00043200000000000004
Sri Lanka,LKA,2001,0.000903096
Sri Lanka,LKA,2002,0.0015011120000000002
Sri Lanka,LKA,2003,0.002403992
Sri Lanka,LKA,2004,0.0035390720000000003
Sri Lanka,LKA,2005,0.004615335999999999
Sri Lanka,LKA,2006,0.00538678
Sri Lanka,LKA,2007,0.00597646
Sri Lanka,LKA,2008,0.0063751319999999995
Sri Lanka,LKA,2009,0.006787804000000001
Sri Lanka,LKA,2010,0.007195476
Sri Lanka,LKA,2011,0.008714148
Sri Lanka,LKA,2012,0.01000782
Sri Lanka,LKA,2013,0.01438312
Sri Lanka,LKA,2014,0.02808402
Sri Lanka,LKA,2015,0.04872
Sri Lanka,LKA,2016,0.08297
Sri Lanka,LKA,2017,0.22461
Sri Lanka,LKA,2018,0.317237459
Sri Lanka,LKA,2019,0.36874485100000004
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0.001
Sudan,SDN,2010,0.001
Sudan,SDN,2011,0.004
Sudan,SDN,2012,0.006
Sudan,SDN,2013,0.013
Sudan,SDN,2014,0.013
Sudan,SDN,2015,0.013
Sudan,SDN,2016,0.018
Sudan,SDN,2017,0.02
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0.022333333333333334
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0.0002
Suriname,SUR,2011,0.0004
Suriname,SUR,2012,0.0009
Suriname,SUR,2013,0.001
Suriname,SUR,2014,0.009
Suriname,SUR,2015,0.009
Suriname,SUR,2016,0.009
Suriname,SUR,2017,0.009
Suriname,SUR,2018,0.009
Suriname,SUR,2019,0.009
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0.0009
Swaziland,SWZ,2011,0.001
Swaziland,SWZ,2012,0.001
Swaziland,SWZ,2013,0.001
Swaziland,SWZ,2014,0.001
Swaziland,SWZ,2015,0.001
Swaziland,SWZ,2016,0.001
Swaziland,SWZ,2017,0.001
Swaziland,SWZ,2018,0.001
Swaziland,SWZ,2019,0.001
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.001
Sweden,SWE,1994,0.001
Sweden,SWE,1995,0.001
Sweden,SWE,1996,0.001
Sweden,SWE,1997,0.001
Sweden,SWE,1998,0.001
Sweden,SWE,1999,0.001
Sweden,SWE,2000,0.001
Sweden,SWE,2001,0.002
Sweden,SWE,2002,0.002
Sweden,SWE,2003,0.002
Sweden,SWE,2004,0.002
Sweden,SWE,2005,0.002
Sweden,SWE,2006,0.002
Sweden,SWE,2007,0.003
Sweden,SWE,2008,0.004
Sweden,SWE,2009,0.006999999999999999
Sweden,SWE,2010,0.009000000000000001
Sweden,SWE,2011,0.013000000000000001
Sweden,SWE,2012,0.019
Sweden,SWE,2013,0.035
Sweden,SWE,2014,0.047
Sweden,SWE,2015,0.09699999999999999
Sweden,SWE,2016,0.14300000000000002
Sweden,SWE,2017,0.23
Sweden,SWE,2018,0.391
Sweden,SWE,2019,0.5867376670000001
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.006999999999999999
Switzerland,CHE,1997,0.006999999999999999
Switzerland,CHE,1998,0.008
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.011000000000000001
Switzerland,CHE,2001,0.013000000000000001
Switzerland,CHE,2002,0.015
Switzerland,CHE,2003,0.018000000000000002
Switzerland,CHE,2004,0.018000000000000002
Switzerland,CHE,2005,0.021
Switzerland,CHE,2006,0.024
Switzerland,CHE,2007,0.028999999999999998
Switzerland,CHE,2008,0.037000000000000005
Switzerland,CHE,2009,0.054000000000000006
Switzerland,CHE,2010,0.094
Switzerland,CHE,2011,0.168
Switzerland,CHE,2012,0.299
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.8420000000000001
Switzerland,CHE,2015,1.119
Switzerland,CHE,2016,1.3330000000000002
Switzerland,CHE,2017,1.683
Switzerland,CHE,2018,1.944
Switzerland,CHE,2019,2.2600902780000003
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00011999999999999999
Taiwan,TWN,2001,0.000264
Taiwan,TWN,2002,0.000348
Taiwan,TWN,2003,0.00046100000000000004
Taiwan,TWN,2004,0.000584
Taiwan,TWN,2005,0.0009599999999999999
Taiwan,TWN,2006,0.001457
Taiwan,TWN,2007,0.00218
Taiwan,TWN,2008,0.004569429
Taiwan,TWN,2009,0.009210663000000001
Taiwan,TWN,2010,0.025587215
Taiwan,TWN,2011,0.070266324
Taiwan,TWN,2012,0.173077793
Taiwan,TWN,2013,0.337854186
Taiwan,TWN,2014,0.5517091829999999
Taiwan,TWN,2015,0.875515955
Taiwan,TWN,2016,1.132230334
Taiwan,TWN,2017,1.691595688
Taiwan,TWN,2018,2.73956448
Taiwan,TWN,2019,4.144092368
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.007
Tanzania,TZA,2011,0.008
Tanzania,TZA,2012,0.009
Tanzania,TZA,2013,0.014
Tanzania,TZA,2014,0.015
Tanzania,TZA,2015,0.015
Tanzania,TZA,2016,0.018
Tanzania,TZA,2017,0.019
Tanzania,TZA,2018,0.019
Tanzania,TZA,2019,0.02033333333333333
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.03648
Thailand,THA,2007,0.03876
Thailand,THA,2008,0.03888
Thailand,THA,2009,0.0444
Thailand,THA,2010,0.058320000000000004
Thailand,THA,2011,0.09444
Thailand,THA,2012,0.498475
Thailand,THA,2013,1.257475
Thailand,THA,2014,1.933475
Thailand,THA,2015,2.378
Thailand,THA,2016,3.377
Thailand,THA,2017,4.543
Thailand,THA,2018,4.988816753
Thailand,THA,2019,5.014034535
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0.0003
Togo,TGO,2011,0.0006
Togo,TGO,2012,0.0007
Togo,TGO,2013,0.0009
Togo,TGO,2014,0.001
Togo,TGO,2015,0.003
Togo,TGO,2016,0.004
Togo,TGO,2017,0.004
Togo,TGO,2018,0.004
Togo,TGO,2019,0.004333333333333333
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.000127
Trinidad and Tobago,TTO,2001,0.0006349999999999999
Trinidad and Tobago,TTO,2002,0.000965
Trinidad and Tobago,TTO,2003,0.001498
Trinidad and Tobago,TTO,2004,0.002175
Trinidad and Tobago,TTO,2005,0.002339
Trinidad and Tobago,TTO,2006,0.002686
Trinidad and Tobago,TTO,2007,0.002881
Trinidad and Tobago,TTO,2008,0.00313
Trinidad and Tobago,TTO,2009,0.003535
Trinidad and Tobago,TTO,2010,0.004004
Trinidad and Tobago,TTO,2011,0.004004
Trinidad and Tobago,TTO,2012,0.004004
Trinidad and Tobago,TTO,2013,0.004004
Trinidad and Tobago,TTO,2014,0.004488000000000001
Trinidad and Tobago,TTO,2015,0.005151
Trinidad and Tobago,TTO,2016,0.005151
Trinidad and Tobago,TTO,2017,0.005151
Trinidad and Tobago,TTO,2018,0.004669991
Trinidad and Tobago,TTO,2019,0.004669991
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0.001
Tunisia,TUN,2011,0.002
Tunisia,TUN,2012,0.005
Tunisia,TUN,2013,0.014
Tunisia,TUN,2014,0.034
Tunisia,TUN,2015,0.065
Tunisia,TUN,2016,0.109
Tunisia,TUN,2017,0.133
Tunisia,TUN,2018,0.133
Tunisia,TUN,2019,0.15566666666666668
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
