Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
New Zealand,NZL,2008,0.23,0.01,1.69,21.72,163.46
New Zealand,NZL,2009,0.23,0.01,1.66,20.84,156.97
New Zealand,NZL,2010,0.24,0.01,1.59,19.76,149.95
New Zealand,NZL,2011,0.23,0.01,1.56,20.16,155.63
New Zealand,NZL,2012,0.19,0.01,1.39,17.7,137.53
New Zealand,NZL,2013,0.19,0.01,1.34,17.14,132.39
New Zealand,NZL,2014,0.18,0,1.19,15.61,120.79
New Zealand,NZL,2015,0.14,0.01,1.18,15.4,118.98
New Zealand,NZL,2016,0.1,0,1.13,14.61,108.49
New Zealand,NZL,2017,0.1,0,1.14,14.76,106.53
Nicaragua,NIC,1990,13.91,0.35,1.1,16.4,86.93
Nicaragua,NIC,1991,12.87,0.34,1.18,17.39,91.75
Nicaragua,NIC,1992,11.83,0.31,1.17,17.11,92.07
Nicaragua,NIC,1993,10.97,0.29,1.2,17.98,95.09
Nicaragua,NIC,1994,10.22,0.28,1.2,18.6,96.16
Nicaragua,NIC,1995,9.82,0.27,1.22,19.5,100.02
Nicaragua,NIC,1996,9.65,0.26,1.24,20.18,103.21
Nicaragua,NIC,1997,9.63,0.26,1.22,19.99,103.18
Nicaragua,NIC,1998,9.64,0.25,1.22,20.25,106.02
Nicaragua,NIC,1999,9.67,0.24,1.26,20.89,111.27
Nicaragua,NIC,2000,9.73,0.23,1.28,20.96,114.13
Nicaragua,NIC,2001,9.86,0.23,1.34,21.84,121.96
Nicaragua,NIC,2002,9.87,0.23,1.38,22.33,127.19
Nicaragua,NIC,2003,9.73,0.23,1.41,22.55,131.37
Nicaragua,NIC,2004,9.53,0.23,1.42,22.32,132.28
Nicaragua,NIC,2005,9.46,0.23,1.45,22.56,134.29
Nicaragua,NIC,2006,9.42,0.22,1.39,21.66,131.65
Nicaragua,NIC,2007,9.12,0.22,1.43,21.99,135.89
Nicaragua,NIC,2008,8.86,0.22,1.48,22.35,139.66
Nicaragua,NIC,2009,8.58,0.22,1.49,22.26,140.16
Nicaragua,NIC,2010,7.93,0.2,1.47,21.67,136.67
Nicaragua,NIC,2011,7.4,0.2,1.55,22.65,141.18
Nicaragua,NIC,2012,6.94,0.19,1.63,23.58,145.26
Nicaragua,NIC,2013,6.66,0.19,1.68,23.97,146.76
Nicaragua,NIC,2014,5.63,0.17,1.63,23.24,140.96
Nicaragua,NIC,2015,5.21,0.17,1.51,22,134.42
Nicaragua,NIC,2016,4.69,0.15,1.43,21.1,128.7
Nicaragua,NIC,2017,4.48,0.14,1.44,21.25,129.1
Niger,NER,1990,107.21,1.35,3.24,52.04,243.54
Niger,NER,1991,104.68,1.33,3.19,50.99,241.12
Niger,NER,1992,104.85,1.36,3.25,51.83,245.97
Niger,NER,1993,101.71,1.35,3.21,51.18,247.07
Niger,NER,1994,96.69,1.31,3.15,49.75,244.52
Niger,NER,1995,90.6,1.26,3.08,48.12,240.07
Niger,NER,1996,87.38,1.24,3.05,47.47,241.06
Niger,NER,1997,83.78,1.22,3.08,47.5,243.29
Niger,NER,1998,78.77,1.17,3.06,46.83,241.14
Niger,NER,1999,73.17,1.11,2.97,45.77,236.99
Niger,NER,2000,67.37,1.04,2.88,43.92,232.16
Niger,NER,2001,64.03,1.01,2.92,43.96,234.95
Niger,NER,2002,57.55,0.91,2.8,42.34,227.26
Niger,NER,2003,51.95,0.83,2.7,41.18,222.13
Niger,NER,2004,45.54,0.73,2.55,39.31,213.06
Niger,NER,2005,44.71,0.77,2.46,38.31,207.1
Niger,NER,2006,41.68,0.72,2.43,38.24,207.25
Niger,NER,2007,38.86,0.67,2.39,38.22,205.88
Niger,NER,2008,35.76,0.61,2.34,37.93,205.37
Niger,NER,2009,33.04,0.57,2.23,37.31,200.11
Niger,NER,2010,30.63,0.52,2.18,37.41,198.42
Niger,NER,2011,31.28,0.53,2.24,38.96,203.86
Niger,NER,2012,30.99,0.53,2.26,39.73,206.11
Niger,NER,2013,27.99,0.48,2.03,36.12,187.18
Niger,NER,2014,26.89,0.47,1.98,35.74,182.82
Niger,NER,2015,35.28,0.63,2.57,46.34,231.86
Niger,NER,2016,35.06,0.63,2.58,46.8,233.09
Niger,NER,2017,35.25,0.64,2.7,49.47,246.42
Nigeria,NGA,1990,151.76,1.88,3.29,49.37,282.22
Nigeria,NGA,1991,150.98,1.89,3.31,49.26,283.31
Nigeria,NGA,1992,149.78,1.89,3.3,49.1,284.51
Nigeria,NGA,1993,148.01,1.86,3.24,48.37,283.24
Nigeria,NGA,1994,145.52,1.82,3.16,47.32,280.2
Nigeria,NGA,1995,142.77,1.79,3.11,46.38,276.94
Nigeria,NGA,1996,144.1,1.81,3.14,46.92,281.83
Nigeria,NGA,1997,143.22,1.79,3.13,46.76,283.15
Nigeria,NGA,1998,140.3,1.75,3.07,46.23,281.32
Nigeria,NGA,1999,137.11,1.71,3,46.05,280.17
Nigeria,NGA,2000,131.98,1.64,2.88,45.39,275.59
Nigeria,NGA,2001,128.88,1.6,2.83,44.95,277
Nigeria,NGA,2002,124.23,1.53,2.77,44.18,275.89
Nigeria,NGA,2003,118.04,1.43,2.66,42.78,270.34
Nigeria,NGA,2004,110.45,1.33,2.53,40.98,261.62
Nigeria,NGA,2005,102.28,1.22,2.38,38.98,251.13
Nigeria,NGA,2006,103.37,1.3,2.37,38.87,253.01
Nigeria,NGA,2007,100.92,1.3,2.33,38.23,252.31
Nigeria,NGA,2008,95.16,1.23,2.26,37.23,249.59
Nigeria,NGA,2009,90.65,1.2,2.2,36.35,246.18
Nigeria,NGA,2010,84.96,1.14,2.14,35.45,241.26
Nigeria,NGA,2011,80.65,1.04,2.09,34.4,237.27
Nigeria,NGA,2012,83.92,1.09,2.21,36.28,252.78
Nigeria,NGA,2013,75.69,0.99,2.08,34.1,241.02
Nigeria,NGA,2014,74.99,1,2.11,34.6,246.02
Nigeria,NGA,2015,92.5,1.27,2.65,43.44,307.74
Nigeria,NGA,2016,90.68,1.28,2.62,43.02,304.64
Nigeria,NGA,2017,86.78,1.25,2.63,43.58,307.88
North Africa and Middle East,,1990,64.13,1.72,9.98,153.25,581.46
North Africa and Middle East,,1991,60.95,1.64,10.04,155.1,587.79
North Africa and Middle East,,1992,57.51,1.58,9.98,155.24,588.01
North Africa and Middle East,,1993,54.79,1.58,10.08,156.52,592.64
North Africa and Middle East,,1994,52.06,1.53,10.12,156.42,591.55
North Africa and Middle East,,1995,49.46,1.47,9.99,154.16,582.54
North Africa and Middle East,,1996,46.21,1.41,10.08,154.1,580.79
North Africa and Middle East,,1997,43.86,1.36,10.17,154.17,580.89
North Africa and Middle East,,1998,41.57,1.3,9.96,151.35,574.18
North Africa and Middle East,,1999,39.86,1.28,9.81,148.6,566.09
North Africa and Middle East,,2000,37.17,1.22,9.55,143.86,551.44
North Africa and Middle East,,2001,35.35,1.2,9.59,143.23,550.36
North Africa and Middle East,,2002,33.43,1.18,9.56,142.72,548.47
North Africa and Middle East,,2003,32.68,1.17,9.47,140.88,543.3
North Africa and Middle East,,2004,31.09,1.16,9.36,137.84,536.76
North Africa and Middle East,,2005,29.43,1.13,9.24,134.91,537.51
North Africa and Middle East,,2006,28.21,1.11,9.23,133.95,542.61
North Africa and Middle East,,2007,27.16,1.1,9.08,131.35,542.25
North Africa and Middle East,,2008,25.65,1.08,9.06,130.29,543.68
North Africa and Middle East,,2009,24.51,1.06,9.09,130.76,550.66
North Africa and Middle East,,2010,23.01,1.04,9.05,129.09,552.78
North Africa and Middle East,,2011,21.67,0.99,8.91,125.63,547.15
North Africa and Middle East,,2012,20.16,0.96,8.92,124.15,546.25
North Africa and Middle East,,2013,19.2,0.95,8.81,122.1,548.4
North Africa and Middle East,,2014,17.76,0.91,8.76,120.3,549.42
North Africa and Middle East,,2015,18.77,0.96,9.13,123.13,561.28
North Africa and Middle East,,2016,16.41,0.91,9.08,121.37,555
North Africa and Middle East,,2017,15.37,0.88,9.14,120.49,550.84
North America,,1990,0.74,0.04,3.7,73.94,312.64
North America,,1991,0.68,0.04,3.71,72.7,311.23
North America,,1992,0.61,0.04,3.71,70.54,307.71
North America,,1993,0.59,0.04,3.8,70.41,315.16
North America,,1994,0.55,0.04,3.79,68.46,315.04
North America,,1995,0.5,0.04,3.81,67.04,316.76
North America,,1996,0.48,0.04,3.81,65.11,316.85
North America,,1997,0.48,0.04,3.79,62.37,317.11
North America,,1998,0.48,0.04,3.73,60.09,318.99
North America,,1999,0.46,0.04,3.76,58.78,323.66
North America,,2000,0.44,0.03,3.79,56.68,321.18
North America,,2001,0.42,0.03,3.86,55.36,321.18
North America,,2002,0.43,0.03,3.92,54.26,320.78
North America,,2003,0.43,0.03,3.92,53.08,317.22
North America,,2004,0.41,0.03,3.79,50.64,306.98
North America,,2005,0.42,0.03,3.79,49.73,305.34
North America,,2006,0.42,0.03,3.71,48.33,298.84
North America,,2007,0.41,0.03,3.56,47.02,292.4
North America,,2008,0.37,0.03,3.45,46.33,289.12
North America,,2009,0.33,0.03,3.33,45.27,281.06
North America,,2010,0.3,0.03,3.1,43.41,271.9
North America,,2011,0.31,0.03,3.1,44.21,277.28
North America,,2012,0.28,0.03,2.84,41.96,260.8
North America,,2013,0.27,0.03,2.69,40.9,250.68
North America,,2014,0.25,0.02,2.53,39.41,237.42
North America,,2015,0.24,0.02,2.48,39.15,232.69
North America,,2016,0.21,0.02,2.37,37.34,217.19
North America,,2017,0.2,0.02,2.37,37.59,214.24
North Korea,PRK,1990,14.87,0.39,5.03,100.96,806.06
North Korea,PRK,1991,15.22,0.4,5.03,101.65,800.51
North Korea,PRK,1992,15.57,0.4,5.01,103.16,795.68
North Korea,PRK,1993,15.82,0.41,5.05,104.5,789.13
North Korea,PRK,1994,16.22,0.41,5.1,105.65,782.65
North Korea,PRK,1995,17.1,0.41,5.17,107.26,783.25
North Korea,PRK,1996,18.28,0.41,5.22,109.03,788.21
North Korea,PRK,1997,19.02,0.41,5.31,111.38,789.89
North Korea,PRK,1998,19.53,0.41,5.41,114.08,788.74
North Korea,PRK,1999,20.08,0.4,5.5,114.93,781.43
North Korea,PRK,2000,20.36,0.4,5.6,116.47,773.86
North Korea,PRK,2001,20.43,0.39,5.82,119.41,763.28
North Korea,PRK,2002,20.43,0.39,6.04,122.21,756.49
North Korea,PRK,2003,20,0.39,6.24,124.02,746.87
North Korea,PRK,2004,19.52,0.39,6.45,125.6,731.93
North Korea,PRK,2005,19.01,0.38,6.58,125.64,719.3
North Korea,PRK,2006,18.64,0.38,6.71,125.53,704.77
North Korea,PRK,2007,18.16,0.37,6.8,125.04,693.04
North Korea,PRK,2008,18.07,0.38,6.89,122.95,689.69
North Korea,PRK,2009,17.57,0.37,6.95,121.68,680.96
North Korea,PRK,2010,16.97,0.36,7,120.37,675.67
North Korea,PRK,2011,16.57,0.35,7.05,118.48,675.2
North Korea,PRK,2012,15.21,0.32,6.79,111.92,663.28
North Korea,PRK,2013,15.01,0.32,6.94,112.11,674.38
North Korea,PRK,2014,13.91,0.3,6.77,107.9,663.35
North Korea,PRK,2015,14.01,0.31,7.04,109.45,684.18
North Korea,PRK,2016,11.7,0.26,6.34,98.16,644.02
North Korea,PRK,2017,11.33,0.26,6.36,96.67,653.7
Northern Ireland,,1990,0.99,0.07,3.93,89.17,427.13
Northern Ireland,,1991,0.88,0.07,3.87,84.61,412.53
Northern Ireland,,1992,0.78,0.07,3.53,79.87,400.97
Northern Ireland,,1993,0.83,0.08,3.5,79.94,417.6
Northern Ireland,,1994,0.76,0.08,3.36,74.99,402.51
Northern Ireland,,1995,0.74,0.08,3.32,72.21,408.27
Northern Ireland,,1996,0.66,0.07,3.11,65.79,392.45
Northern Ireland,,1997,0.63,0.07,3.03,62.45,382.74
Northern Ireland,,1998,0.61,0.06,3.06,59.85,382.2
Northern Ireland,,1999,0.61,0.06,3.01,57.9,388.31
Northern Ireland,,2000,0.51,0.06,2.79,52.51,362.61
Northern Ireland,,2001,0.45,0.05,2.63,47.83,335.18
Northern Ireland,,2002,0.41,0.04,2.67,48.12,332.78
Northern Ireland,,2003,0.43,0.04,2.43,44.62,320.64
Northern Ireland,,2004,0.42,0.04,2.42,43.4,308.57
Northern Ireland,,2005,0.42,0.04,2.44,41.29,297.48
Northern Ireland,,2006,0.4,0.04,2.56,40.67,297.37
Northern Ireland,,2007,0.38,0.04,2.59,39.45,294.15
Northern Ireland,,2008,0.36,0.04,2.52,37.47,287.85
Northern Ireland,,2009,0.34,0.04,2.42,36.28,275.94
Northern Ireland,,2010,0.31,0.03,2.38,36.03,271.3
Northern Ireland,,2011,0.29,0.03,2.19,35.05,270.06
Northern Ireland,,2012,0.24,0.02,2.03,32.47,255.32
Northern Ireland,,2013,0.24,0.02,1.91,30.94,243.89
Northern Ireland,,2014,0.23,0.02,1.74,28.67,227.99
Northern Ireland,,2015,0.23,0.02,1.78,28.85,231.01
Northern Ireland,,2016,0.2,0.02,1.68,27.65,218.51
Northern Ireland,,2017,0.21,0.02,1.64,27.36,215.95
Northern Mariana Islands,MNP,1990,2.1,0.11,4.75,55.53,271.04
Northern Mariana Islands,MNP,1991,1.91,0.11,4.54,54,272.07
Northern Mariana Islands,MNP,1992,1.71,0.11,4.47,53.41,273.85
Northern Mariana Islands,MNP,1993,1.53,0.11,4.52,53.3,275.68
Northern Mariana Islands,MNP,1994,1.42,0.11,4.7,53.94,279.38
Northern Mariana Islands,MNP,1995,1.36,0.11,4.96,55.04,283.18
Northern Mariana Islands,MNP,1996,1.39,0.11,5.14,56.92,290.82
Northern Mariana Islands,MNP,1997,1.49,0.11,5.22,58.54,300.5
Northern Mariana Islands,MNP,1998,1.61,0.11,5.17,59.15,310.72
Northern Mariana Islands,MNP,1999,1.69,0.11,5.04,57.75,315.05
Northern Mariana Islands,MNP,2000,1.69,0.11,4.68,54.9,316.41
Northern Mariana Islands,MNP,2001,1.69,0.11,4.71,53.94,316.92
Northern Mariana Islands,MNP,2002,1.68,0.1,4.88,52.99,316.56
Northern Mariana Islands,MNP,2003,1.74,0.1,5.08,52.14,315.76
Northern Mariana Islands,MNP,2004,1.9,0.1,5.27,51.52,313.23
Northern Mariana Islands,MNP,2005,2.07,0.09,5.55,52.4,313.83
Northern Mariana Islands,MNP,2006,2.18,0.09,5.72,52.15,312.55
Northern Mariana Islands,MNP,2007,2.09,0.09,5.86,51.77,312.27
Northern Mariana Islands,MNP,2008,1.94,0.09,5.96,51.12,308.42
Northern Mariana Islands,MNP,2009,1.75,0.09,6.07,50.8,302.22
Northern Mariana Islands,MNP,2010,1.55,0.1,6.07,50.8,293.65
Northern Mariana Islands,MNP,2011,1.46,0.1,6.14,51.33,291.6
Northern Mariana Islands,MNP,2012,1.36,0.1,5.86,50.09,282.2
Northern Mariana Islands,MNP,2013,1.33,0.1,5.66,49.53,277.89
Northern Mariana Islands,MNP,2014,1.26,0.09,5.48,48.87,272.86
Northern Mariana Islands,MNP,2015,1.26,0.1,5.68,50.77,281.2
Northern Mariana Islands,MNP,2016,1.17,0.09,5.57,49.71,279.25
Northern Mariana Islands,MNP,2017,1.15,0.09,5.56,50.46,282.07
Norway,NOR,1990,0.36,0.03,2.84,55.08,281.47
Norway,NOR,1991,0.31,0.03,2.73,52.79,277.46
Norway,NOR,1992,0.27,0.02,2.73,51.27,278.78
Norway,NOR,1993,0.23,0.02,2.64,48.56,276.81
Norway,NOR,1994,0.21,0.02,2.55,45.89,267.95
Norway,NOR,1995,0.17,0.02,2.49,43.65,264.58
Norway,NOR,1996,0.16,0.02,2.3,40.11,261.31
Norway,NOR,1997,0.16,0.02,2.2,37.54,260.71
Norway,NOR,1998,0.15,0.01,2.18,36.77,263.55
Norway,NOR,1999,0.15,0.01,2.08,34.56,262.4
Norway,NOR,2000,0.14,0.01,2.06,32.93,261.63
Norway,NOR,2001,0.13,0.01,1.95,31.12,258.65
Norway,NOR,2002,0.12,0.01,1.82,30.29,256.29
Norway,NOR,2003,0.11,0.01,1.73,28.3,244.02
Norway,NOR,2004,0.1,0.01,1.67,26.84,235.63
Norway,NOR,2005,0.09,0.01,1.59,25.83,230.73
Norway,NOR,2006,0.09,0.01,1.5,25.46,229.36
Norway,NOR,2007,0.09,0.01,1.42,25.08,232.19
Norway,NOR,2008,0.08,0.01,1.39,24.91,229.63
Norway,NOR,2009,0.08,0.01,1.34,24.67,225.9
Norway,NOR,2010,0.07,0.01,1.28,24.09,222.55
Norway,NOR,2011,0.07,0.01,1.33,25.17,235.68
Norway,NOR,2012,0.06,0.01,1.09,21.84,203.71
Norway,NOR,2013,0.05,0.01,1.03,21.25,194.72
Norway,NOR,2014,0.05,0.01,0.95,19.92,185.48
Norway,NOR,2015,0.05,0,0.82,17.75,167.28
Norway,NOR,2016,0.04,0,0.77,16.8,156.28
Norway,NOR,2017,0.04,0,0.78,16.79,153.62
Oceania,,1990,7.11,0.49,5.38,57.26,157.56
Oceania,,1991,6.81,0.48,5.4,57.36,159.35
Oceania,,1992,6.54,0.48,5.46,57.92,161.86
Oceania,,1993,6.29,0.47,5.49,58.39,164.22
Oceania,,1994,6.12,0.47,5.57,59.5,168.57
Oceania,,1995,5.87,0.46,5.54,59.22,169.35
Oceania,,1996,5.89,0.46,5.69,60.59,175.91
Oceania,,1997,5.94,0.47,5.87,62.47,182.31
Oceania,,1998,6.17,0.49,5.97,63.14,185.64
Oceania,,1999,6.26,0.5,6.13,64.44,190.25
Oceania,,2000,6.32,0.5,6.26,65.56,193.86
Oceania,,2001,6.37,0.5,6.32,65.92,196.53
Oceania,,2002,6.46,0.51,6.42,66.51,200.69
Oceania,,2003,6.47,0.5,6.51,67,203.28
Oceania,,2004,6.48,0.5,6.55,66.8,203.29
Oceania,,2005,6.6,0.51,6.68,67.45,204.92
Oceania,,2006,6.67,0.52,6.83,68.59,208.17
Oceania,,2007,6.66,0.52,7.02,70.15,213.72
Oceania,,2008,6.53,0.52,7.11,70.81,217.16
Oceania,,2009,6.38,0.52,7.17,71.04,219.15
Oceania,,2010,6.22,0.52,7.24,71.54,221.38
Oceania,,2011,6.22,0.53,7.47,73.97,230.98
Oceania,,2012,5.71,0.51,7.13,70.63,222.1
Oceania,,2013,5.32,0.49,6.86,68.16,215.8
Oceania,,2014,4.96,0.47,6.68,66.5,211.52
Oceania,,2015,4.72,0.46,6.73,67.05,214.8
Oceania,,2016,4.45,0.45,6.51,64.66,206.92
Oceania,,2017,4.21,0.44,6.44,64.01,204.79
Oman,OMN,1990,13.52,0.65,7.9,133.23,501.24
Oman,OMN,1991,12.29,0.64,8.13,133.72,525.13
Oman,OMN,1992,10.65,0.61,8.3,133.83,544.23
Oman,OMN,1993,8.98,0.58,8.2,135.32,556.84
Oman,OMN,1994,8.18,0.57,8,137.53,567.59
Oman,OMN,1995,7.08,0.54,7.86,138.86,576.66
Oman,OMN,1996,6.11,0.52,7.97,140.17,594.62
Oman,OMN,1997,5.25,0.5,8,140.03,602.67
Oman,OMN,1998,4.48,0.47,7.8,140.36,601.07
Oman,OMN,1999,3.7,0.43,7.41,137.96,584.78
Oman,OMN,2000,3.35,0.41,7.1,134.25,572.38
Oman,OMN,2001,3,0.39,7.22,136.18,574.65
Oman,OMN,2002,2.67,0.37,7.3,138.16,568.97
Oman,OMN,2003,2.34,0.34,7.05,137.48,564.43
Oman,OMN,2004,1.98,0.31,6.72,136.46,561.65
Oman,OMN,2005,1.78,0.29,6.66,136.61,559.25
Oman,OMN,2006,1.82,0.29,6.78,135.01,554.48
Oman,OMN,2007,1.97,0.3,6.58,131.15,550.63
Oman,OMN,2008,2.14,0.32,6.05,126.47,553.98
Oman,OMN,2009,2.34,0.33,5.54,121.45,559.01
Oman,OMN,2010,2.36,0.33,5.38,116.84,570.35
Oman,OMN,2011,2.47,0.35,5.47,115.22,596.35
Oman,OMN,2012,2.57,0.36,5.45,111.18,580.79
Oman,OMN,2013,2.62,0.35,5.4,106.87,548.75
Oman,OMN,2014,2.5,0.33,5.25,102.34,529.39
Oman,OMN,2015,2.66,0.35,5.55,105.04,542.74
Oman,OMN,2016,2.7,0.35,5.53,100.49,510.65
Oman,OMN,2017,2.42,0.32,5.54,99.85,511.15
Pakistan,PAK,1990,51.67,0.72,4.23,82.74,372.85
Pakistan,PAK,1991,51.3,0.77,4.44,88.18,393.97
Pakistan,PAK,1992,49.79,0.91,4.69,90.59,403.5
Pakistan,PAK,1993,48.7,0.98,4.98,93.61,414.36
Pakistan,PAK,1994,47.24,1.02,5.18,96.85,425.96
Pakistan,PAK,1995,46.07,1.06,5.47,101.44,444.42
Pakistan,PAK,1996,45.22,1.09,5.78,104.89,460.83
Pakistan,PAK,1997,44.92,1.08,6.13,109.79,481.7
Pakistan,PAK,1998,43.4,1.06,6.17,110.53,484.7
Pakistan,PAK,1999,42.94,1.08,6.27,112.33,488.64
Pakistan,PAK,2000,42.61,1.1,6.37,113.77,494.9
Pakistan,PAK,2001,42.63,1.13,6.59,116.83,503.36
Pakistan,PAK,2002,42.35,1.15,6.73,118.91,506.7
Pakistan,PAK,2003,42.53,1.17,6.91,121.39,516.36
Pakistan,PAK,2004,42.34,1.18,7.05,123.12,524.3
Pakistan,PAK,2005,42.43,1.18,7.19,124.85,532.33
Pakistan,PAK,2006,43.02,1.19,7.35,127.04,544.64
Pakistan,PAK,2007,42.25,1.18,7.43,128.3,553
Pakistan,PAK,2008,44.45,1.27,7.57,129.47,562.82
Pakistan,PAK,2009,44.87,1.32,7.7,131.21,574.86
Pakistan,PAK,2010,43.6,1.32,7.78,132.42,583.84
Pakistan,PAK,2011,43.04,1.32,7.89,133.71,595.26
Pakistan,PAK,2012,39.39,1.23,7.56,128.1,577.61
Pakistan,PAK,2013,37.65,1.2,7.6,128.56,584.9
Pakistan,PAK,2014,37.6,1.22,7.66,128.79,590.67
Pakistan,PAK,2015,35.01,1.18,7.76,130.28,602.03
Pakistan,PAK,2016,33.11,1.16,7.78,130.33,607.25
Pakistan,PAK,2017,31.3,1.12,7.83,131.27,616.26
Palestine,PSE,1990,14.99,0.96,8.05,160.24,738.69
Palestine,PSE,1991,14.39,0.97,8.13,161.75,739.89
Palestine,PSE,1992,13.53,0.97,8.08,164.51,737.66
Palestine,PSE,1993,12.66,0.96,8.08,164.83,735.04
Palestine,PSE,1994,11.7,0.95,8.01,165.08,731.54
Palestine,PSE,1995,10.86,0.94,7.97,165.44,727.75
Palestine,PSE,1996,10.17,0.95,8.05,166.15,727.59
Palestine,PSE,1997,9.48,0.95,8.1,166.61,727.27
Palestine,PSE,1998,8.7,0.94,8.1,164.79,720.73
Palestine,PSE,1999,7.98,0.93,8.09,162.98,714.27
Palestine,PSE,2000,7.37,0.92,8.07,161.75,711.11
Palestine,PSE,2001,7.05,0.93,8.09,160.08,704.59
Palestine,PSE,2002,6.72,0.92,8.13,160.41,708.81
Palestine,PSE,2003,6.42,0.91,8.01,156.82,694.21
Palestine,PSE,2004,6.13,0.89,7.82,157.4,704.05
Palestine,PSE,2005,5.85,0.86,7.6,151.63,693.66
Palestine,PSE,2006,5.54,0.82,7.4,147.58,688.87
Palestine,PSE,2007,5.24,0.79,7.06,141.84,686.83
Palestine,PSE,2008,4.86,0.74,6.66,136.12,668.76
Palestine,PSE,2009,4.51,0.69,6.25,130.04,656.57
Palestine,PSE,2010,4.27,0.65,5.83,123.47,644.26
Palestine,PSE,2011,3.84,0.6,5.5,119.06,629.93
Palestine,PSE,2012,3.51,0.56,5.22,114.17,625.69
Palestine,PSE,2013,3.24,0.51,5.04,109.16,599.63
Palestine,PSE,2014,2.94,0.47,4.81,105.48,585.4
Palestine,PSE,2015,2.72,0.44,4.72,102.09,573.68
Palestine,PSE,2016,2.46,0.4,4.58,98.96,549.4
Palestine,PSE,2017,2.35,0.38,4.52,98.02,544.54
Panama,PAN,1990,3.38,0.13,1.34,22.3,141.08
Panama,PAN,1991,3.42,0.13,1.32,21.71,143.5
Panama,PAN,1992,3.5,0.13,1.35,22.57,150.09
Panama,PAN,1993,3.63,0.13,1.45,23.68,157.22
Panama,PAN,1994,3.72,0.13,1.5,22.98,159.92
Panama,PAN,1995,3.8,0.12,1.55,23.81,161.35
Panama,PAN,1996,3.87,0.12,1.49,24.37,163.49
Panama,PAN,1997,4.07,0.13,1.6,25.55,174.2
Panama,PAN,1998,4.36,0.14,1.55,25.76,173.77
Panama,PAN,1999,4.53,0.14,1.49,25.71,170.04
Panama,PAN,2000,4.55,0.14,1.41,24.69,168.83
Panama,PAN,2001,4.52,0.14,1.51,24.93,170.7
Panama,PAN,2002,4.44,0.14,1.56,25.6,172.14
Panama,PAN,2003,4.64,0.16,1.68,25.87,174.68
Panama,PAN,2004,4.91,0.16,1.7,25.77,175.84
Panama,PAN,2005,5.41,0.17,1.75,26.37,178.3
Panama,PAN,2006,5.74,0.17,1.85,27.28,179.55
Panama,PAN,2007,6.15,0.18,1.93,27.42,177.2
Panama,PAN,2008,6.29,0.19,2.1,28.08,178.33
Panama,PAN,2009,6.26,0.2,2.15,28.57,180.44
Panama,PAN,2010,6.55,0.21,2.07,28.73,184.98
Panama,PAN,2011,6.67,0.23,2.23,30.09,185.58
Panama,PAN,2012,6.59,0.23,2.29,30.74,186.15
Panama,PAN,2013,6.31,0.22,2.19,30.33,187.2
Panama,PAN,2014,5.8,0.21,2.11,29.85,184.39
Panama,PAN,2015,5.29,0.19,1.95,28.7,180.85
Panama,PAN,2016,4.79,0.17,1.81,26.7,175.3
Panama,PAN,2017,4.44,0.17,1.83,26.38,177.53
Papua New Guinea,PNG,1990,7.82,0.58,6.02,60.25,151.9
Papua New Guinea,PNG,1991,7.41,0.56,5.98,59.75,150.79
Papua New Guinea,PNG,1992,7.11,0.56,6,59.89,151.14
Papua New Guinea,PNG,1993,6.73,0.54,5.97,59.8,151.37
Papua New Guinea,PNG,1994,6.52,0.53,6.02,60.45,153.74
Papua New Guinea,PNG,1995,6.21,0.51,5.9,59.25,151.75
Papua New Guinea,PNG,1996,6.21,0.51,6.01,59.83,156.77
Papua New Guinea,PNG,1997,6.25,0.51,6.13,60.49,160.15
Papua New Guinea,PNG,1998,6.45,0.53,6.22,60.6,161.83
Papua New Guinea,PNG,1999,6.51,0.54,6.35,61.17,164.55
Papua New Guinea,PNG,2000,6.57,0.55,6.48,62.19,167.74
Papua New Guinea,PNG,2001,6.62,0.55,6.56,62.52,170.21
Papua New Guinea,PNG,2002,6.74,0.55,6.71,63.44,174.05
Papua New Guinea,PNG,2003,6.74,0.54,6.78,63.69,175.95
Papua New Guinea,PNG,2004,6.73,0.54,6.81,63.33,176.47
Papua New Guinea,PNG,2005,6.89,0.56,6.91,63.7,178.92
Papua New Guinea,PNG,2006,6.97,0.57,7.03,64.35,181.62
Papua New Guinea,PNG,2007,6.94,0.58,7.21,65.58,186.19
Papua New Guinea,PNG,2008,6.81,0.58,7.29,66.03,188.26
Papua New Guinea,PNG,2009,6.64,0.58,7.38,66.69,190.74
Papua New Guinea,PNG,2010,6.49,0.58,7.49,67.5,193.05
Papua New Guinea,PNG,2011,6.51,0.59,7.74,69.96,201.34
Papua New Guinea,PNG,2012,6.02,0.57,7.38,66.96,194.02
Papua New Guinea,PNG,2013,5.6,0.54,7.09,64.4,187.68
Papua New Guinea,PNG,2014,5.21,0.52,6.87,62.42,183.45
Papua New Guinea,PNG,2015,4.91,0.51,6.9,62.84,187.2
Papua New Guinea,PNG,2016,4.64,0.5,6.69,60.76,181.15
Papua New Guinea,PNG,2017,4.35,0.48,6.59,59.84,177.75
Paraguay,PRY,1990,5.86,0.25,1.35,20.41,117.25
