Entity,Code,Year,Electricity from hydro (TWh)
North America,,1990,612.4451818
North America,,1991,617.2272699
North America,,1992,593.4140267999999
North America,,1993,628.119774
North America,,1994,607.4682215
North America,,1995,672.8782162
North America,,1996,733.4778322999999
North America,,1997,731.0148396000001
North America,,1998,677.5521434
North America,,1999,694.3182846
North America,,2000,662.5963082999999
North America,,2001,570.1963592999999
North America,,2002,632.3038082
North America,,2003,625.9625373
North America,,2004,626.1293987
North America,,2005,656.0929394999999
North America,,2006,668.8777747
North America,,2007,638.0051963999999
North America,,2008,667.7655010999999
North America,,2009,666.9424904
North America,,2010,645.8174774
North America,,2011,728.0894847999999
North America,,2012,686.2078517000001
North America,,2013,686.3600421
North America,,2014,677.1447275
North America,,2015,659.5379254
North America,,2016,679.8934409
North America,,2017,723.2417154
North America,,2018,707.8789495
North America,,2019,676.9255853999999
North Korea,PRK,2000,10.098
North Korea,PRK,2001,10.494
North Korea,PRK,2002,10.514
North Korea,PRK,2003,11.603
North Korea,PRK,2004,12.375
North Korea,PRK,2005,13.001
North Korea,PRK,2006,12.494
North Korea,PRK,2007,13.147
North Korea,PRK,2008,13.927
North Korea,PRK,2009,12.375
North Korea,PRK,2010,13.266
North Korea,PRK,2011,13.068
North Korea,PRK,2012,13.365
North Korea,PRK,2013,13.761
North Korea,PRK,2014,12.87
North Korea,PRK,2015,9.9
North Korea,PRK,2016,12.672
North Korea,PRK,2017,11.781
North Korea,PRK,2018,11.781
North Korea,PRK,2019,12.408000000000001
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.93299999999999
Norway,NOR,1977,72.02199999999999
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.68799999999999
Norway,NOR,1984,105.90299999999999
Norway,NOR,1985,102.383
Norway,NOR,1986,96.20100000000001
Norway,NOR,1987,103.273
Norway,NOR,1988,108.85700000000001
Norway,NOR,1989,118.4
Norway,NOR,1990,121.145
Norway,NOR,1991,110.134
Norway,NOR,1992,116.671
Norway,NOR,1993,119.23299999999999
Norway,NOR,1994,111.64299999999999
Norway,NOR,1995,121.53
Norway,NOR,1996,103.86200000000001
Norway,NOR,1997,109.775
Norway,NOR,1998,115.70299999999999
Norway,NOR,1999,121.45200000000001
Norway,NOR,2000,141.81799999999998
Norway,NOR,2001,120.463
Norway,NOR,2002,129.372
Norway,NOR,2003,105.48
Norway,NOR,2004,108.781
Norway,NOR,2005,135.688
Norway,NOR,2006,119.369
Norway,NOR,2007,133.656
Norway,NOR,2008,139.04399999999998
Norway,NOR,2009,125.28299999999999
Norway,NOR,2010,116.75
Norway,NOR,2011,120.291
Norway,NOR,2012,141.738
Norway,NOR,2013,128.154
Norway,NOR,2014,135.439
Norway,NOR,2015,137.30200000000002
Norway,NOR,2016,142.418
Norway,NOR,2017,141.955
Norway,NOR,2018,138.991268
Norway,NOR,2019,125.2564892
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1965,2.1964417999999997
Pakistan,PAK,1966,2.1964417999999997
Pakistan,PAK,1967,2.6030265999999997
Pakistan,PAK,1968,3.1289352000000004
Pakistan,PAK,1969,3.3012918
Pakistan,PAK,1970,2.9212234
Pakistan,PAK,1971,3.8139422
Pakistan,PAK,1972,4.0128152
Pakistan,PAK,1973,4.2337852
Pakistan,PAK,1974,4.2558822
Pakistan,PAK,1975,4.896695200000001
Pakistan,PAK,1976,5.3165382
Pakistan,PAK,1977,6.315322599999999
Pakistan,PAK,1978,7.8400156
Pakistan,PAK,1979,8.476409199999999
Pakistan,PAK,1980,8.8874134
Pakistan,PAK,1981,9.28074
Pakistan,PAK,1982,10.443042199999999
Pakistan,PAK,1983,12.0958978
Pakistan,PAK,1984,12.537837800000002
Pakistan,PAK,1985,13.0239718
Pakistan,PAK,1986,12.4538692
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.1649496
Pakistan,PAK,1989,17.443371799999998
Pakistan,PAK,1990,17.085400399999997
Pakistan,PAK,1991,18.2830578
Pakistan,PAK,1992,19.9447522
Pakistan,PAK,1993,21.9334822
Pakistan,PAK,1994,21.5268974
Pakistan,PAK,1995,22.746651800000002
Pakistan,PAK,1996,24.7972534
Pakistan,PAK,1997,18.446575600000003
Pakistan,PAK,1998,24.107827
Pakistan,PAK,1999,21.504800399999997
Pakistan,PAK,2000,17.558276199999998
Pakistan,PAK,2001,18.2918966
Pakistan,PAK,2002,20.417628
Pakistan,PAK,2003,24.5975
Pakistan,PAK,2004,26.215999999999998
Pakistan,PAK,2005,30.69963544
Pakistan,PAK,2006,30.25088071
Pakistan,PAK,2007,31.67873575
Pakistan,PAK,2008,27.33906415
Pakistan,PAK,2009,28.74574266
Pakistan,PAK,2010,29.809981800000003
Pakistan,PAK,2011,30.59441939
Pakistan,PAK,2012,10.74654008
Pakistan,PAK,2013,49.65634192
Pakistan,PAK,2014,32.27143752
Pakistan,PAK,2015,32.7697151
Pakistan,PAK,2016,34.61299804
Pakistan,PAK,2017,30.62752101
Pakistan,PAK,2018,29.11467641
Pakistan,PAK,2019,35.60456848
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,3.384
Panama,PAN,2001,2.474
Panama,PAN,2002,3.367
Panama,PAN,2003,2.795
Panama,PAN,2004,3.741
Panama,PAN,2005,3.687
Panama,PAN,2006,3.544
Panama,PAN,2007,3.629
Panama,PAN,2008,3.933
Panama,PAN,2009,3.86
Panama,PAN,2010,4.152
Panama,PAN,2011,4.057
Panama,PAN,2012,5.334
Panama,PAN,2013,5.102
Panama,PAN,2014,4.984
Panama,PAN,2015,6.194
Panama,PAN,2016,6.458
Panama,PAN,2017,7.181
Panama,PAN,2018,7.776
Panama,PAN,2019,8.303333333333333
Papua New Guinea,PNG,2000,0.921
Papua New Guinea,PNG,2001,0.921
Papua New Guinea,PNG,2002,0.921
Papua New Guinea,PNG,2003,0.92
Papua New Guinea,PNG,2004,0.886
Papua New Guinea,PNG,2005,0.882
Papua New Guinea,PNG,2006,0.854
Papua New Guinea,PNG,2007,0.854
Papua New Guinea,PNG,2008,0.846
Papua New Guinea,PNG,2009,0.845
Papua New Guinea,PNG,2010,0.85
Papua New Guinea,PNG,2011,0.96
Papua New Guinea,PNG,2012,0.973
Papua New Guinea,PNG,2013,0.985
Papua New Guinea,PNG,2014,1.01
Papua New Guinea,PNG,2015,1.002
Papua New Guinea,PNG,2016,0.995
Papua New Guinea,PNG,2017,0.79
Papua New Guinea,PNG,2018,0.79
Papua New Guinea,PNG,2019,0.7193333333333334
Paraguay,PRY,2000,52.957
Paraguay,PRY,2001,44.864
Paraguay,PRY,2002,47.73
Paraguay,PRY,2003,51.253
Paraguay,PRY,2004,51.412
Paraguay,PRY,2005,50.654
Paraguay,PRY,2006,53.246
Paraguay,PRY,2007,53.188
Paraguay,PRY,2008,54.909
Paraguay,PRY,2009,54.409
Paraguay,PRY,2010,53.524
Paraguay,PRY,2011,57.049
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.774
Paraguay,PRY,2014,54.723
Paraguay,PRY,2015,55.186
Paraguay,PRY,2016,63.132
Paraguay,PRY,2017,59.087
Paraguay,PRY,2018,58.612
Paraguay,PRY,2019,59.754000000000005
Peru,PER,1965,2.625
Peru,PER,1966,2.827
Peru,PER,1967,3.168
Peru,PER,1968,3.4
Peru,PER,1969,3.701
Peru,PER,1970,3.536
Peru,PER,1971,4.2860000000000005
Peru,PER,1972,4.435
Peru,PER,1973,4.769
Peru,PER,1974,5.216
Peru,PER,1975,5.4670000000000005
Peru,PER,1976,5.792999999999999
Peru,PER,1977,6.025
Peru,PER,1978,6.192
Peru,PER,1979,6.702999999999999
Peru,PER,1980,7.01
Peru,PER,1981,7.996
Peru,PER,1982,8.396
Peru,PER,1983,8.107000000000001
Peru,PER,1984,8.703
Peru,PER,1985,9.382
Peru,PER,1986,10.06
Peru,PER,1987,10.878
Peru,PER,1988,10.423
Peru,PER,1989,10.507
Peru,PER,1990,10.469000000000001
Peru,PER,1991,11.492
Peru,PER,1992,9.689
Peru,PER,1993,11.799000000000001
Peru,PER,1994,12.747
Peru,PER,1995,12.9376
Peru,PER,1996,13.3236
Peru,PER,1997,13.2145
Peru,PER,1998,13.8083
Peru,PER,1999,14.5406
Peru,PER,2000,16.1761
Peru,PER,2001,17.6148
Peru,PER,2002,18.0401
Peru,PER,2003,18.5337
Peru,PER,2004,17.5253
Peru,PER,2005,17.977
Peru,PER,2006,19.5943
Peru,PER,2007,19.5488
Peru,PER,2008,19.0596
Peru,PER,2009,19.9038
Peru,PER,2010,20.0521
Peru,PER,2011,21.5573
Peru,PER,2012,22.0319
Peru,PER,2013,22.3196
Peru,PER,2014,22.2107
Peru,PER,2015,23.68706283
Peru,PER,2016,23.826156
Peru,PER,2017,29.074513500000002
Peru,PER,2018,30.73745761
Peru,PER,2019,31.58605922
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.52
Philippines,PHL,1967,1.68
Philippines,PHL,1968,1.72
Philippines,PHL,1969,1.815
Philippines,PHL,1970,2.097
Philippines,PHL,1971,1.933
Philippines,PHL,1972,2.207
Philippines,PHL,1973,2.374
Philippines,PHL,1974,2.051
Philippines,PHL,1975,2.272
Philippines,PHL,1976,2.795
Philippines,PHL,1977,2.114
Philippines,PHL,1978,2.8110000000000004
Philippines,PHL,1979,2.8810000000000002
Philippines,PHL,1980,3.522
Philippines,PHL,1981,3.725
Philippines,PHL,1982,3.773
Philippines,PHL,1983,3.968
Philippines,PHL,1984,5.278
Philippines,PHL,1985,5.553
Philippines,PHL,1986,6.017
Philippines,PHL,1987,5.247000000000001
Philippines,PHL,1988,6.263999999999999
Philippines,PHL,1989,6.485
Philippines,PHL,1990,6.062
Philippines,PHL,1991,5.145
Philippines,PHL,1992,4.44
Philippines,PHL,1993,5.03
Philippines,PHL,1994,5.862
Philippines,PHL,1995,6.232
Philippines,PHL,1996,7.03
Philippines,PHL,1997,6.069
Philippines,PHL,1998,5.066
Philippines,PHL,1999,7.84
Philippines,PHL,2000,7.7989999999999995
Philippines,PHL,2001,7.104
Philippines,PHL,2002,7.032972999999999
Philippines,PHL,2003,7.86982
Philippines,PHL,2004,8.592680999999999
Philippines,PHL,2005,8.386773
Philippines,PHL,2006,9.939413
Philippines,PHL,2007,8.563433
Philippines,PHL,2008,9.842533999999999
Philippines,PHL,2009,9.787567
Philippines,PHL,2010,7.803405000000001
Philippines,PHL,2011,9.697532
Philippines,PHL,2012,10.252134
Philippines,PHL,2013,10.019308
Philippines,PHL,2014,9.137273
Philippines,PHL,2015,8.665078
Philippines,PHL,2016,8.110914999999999
Philippines,PHL,2017,9.605217
Philippines,PHL,2018,9.383758226
Philippines,PHL,2019,9.657980863999999
Poland,POL,1965,0.8959999999999999
Poland,POL,1966,0.8959999999999999
Poland,POL,1967,0.9570000000000001
Poland,POL,1968,1.005
Poland,POL,1969,0.81
Poland,POL,1970,1.771
Poland,POL,1971,1.569
Poland,POL,1972,1.5030000000000001
Poland,POL,1973,1.456
Poland,POL,1974,2.122
Poland,POL,1975,1.99
Poland,POL,1976,1.645
Poland,POL,1977,1.9569999999999999
Poland,POL,1978,1.9509999999999998
Poland,POL,1979,1.807
Poland,POL,1980,2.349
Poland,POL,1981,2.137
Poland,POL,1982,1.5430000000000001
Poland,POL,1983,1.675
Poland,POL,1984,1.4080000000000001
Poland,POL,1985,1.8519999999999999
Poland,POL,1986,1.5490000000000002
Poland,POL,1987,1.661
Poland,POL,1988,1.7930000000000001
Poland,POL,1989,1.609
Poland,POL,1990,1.4169999999999998
Poland,POL,1991,1.425
Poland,POL,1992,1.507
Poland,POL,1993,1.4880000000000002
Poland,POL,1994,1.733
Poland,POL,1995,1.8869999999999998
Poland,POL,1996,1.931
Poland,POL,1997,1.9609999999999999
Poland,POL,1998,2.309
Poland,POL,1999,2.155
Poland,POL,2000,2.106
Poland,POL,2001,2.325
Poland,POL,2002,2.279
Poland,POL,2003,1.671
Poland,POL,2004,2.082
Poland,POL,2005,2.201
Poland,POL,2006,2.042
Poland,POL,2007,2.352
Poland,POL,2008,2.153
Poland,POL,2009,2.375
Poland,POL,2010,2.92
Poland,POL,2011,2.332
Poland,POL,2012,2.037
Poland,POL,2013,2.439
Poland,POL,2014,2.1830000000000003
Poland,POL,2015,1.8319999999999999
Poland,POL,2016,2.1390000000000002
Poland,POL,2017,2.56
Poland,POL,2018,1.97
Poland,POL,2019,1.954
Portugal,PRT,1965,3.975
Portugal,PRT,1966,5.276
Portugal,PRT,1967,5.481
Portugal,PRT,1968,5.188
Portugal,PRT,1969,6.311
Portugal,PRT,1970,5.803999999999999
Portugal,PRT,1971,6.17
Portugal,PRT,1972,7.086
Portugal,PRT,1973,7.325
Portugal,PRT,1974,7.827999999999999
Portugal,PRT,1975,6.41
Portugal,PRT,1976,4.787
Portugal,PRT,1977,9.966000000000001
Portugal,PRT,1978,10.811
Portugal,PRT,1979,11.213
Portugal,PRT,1980,8.015
Portugal,PRT,1981,5.019
Portugal,PRT,1982,6.921
Portugal,PRT,1983,8.026
Portugal,PRT,1984,9.765
Portugal,PRT,1985,10.693
Portugal,PRT,1986,8.514
Portugal,PRT,1987,9.152999999999999
Portugal,PRT,1988,12.232999999999999
Portugal,PRT,1989,5.819
Portugal,PRT,1990,9.157
Portugal,PRT,1991,9.043
Portugal,PRT,1992,4.646
Portugal,PRT,1993,8.538
Portugal,PRT,1994,10.658
Portugal,PRT,1995,8.343
Portugal,PRT,1996,14.761
Portugal,PRT,1997,13.105
Portugal,PRT,1998,12.982999999999999
Portugal,PRT,1999,7.2860000000000005
Portugal,PRT,2000,11.323
Portugal,PRT,2001,14.034
Portugal,PRT,2002,7.8
Portugal,PRT,2003,15.722999999999999
Portugal,PRT,2004,9.869
Portugal,PRT,2005,4.731
Portugal,PRT,2006,10.919
Portugal,PRT,2007,10.027000000000001
Portugal,PRT,2008,6.7989999999999995
Portugal,PRT,2009,8.285
Portugal,PRT,2010,16.148
Portugal,PRT,2011,11.536
Portugal,PRT,2012,5.622000000000001
Portugal,PRT,2013,13.73
Portugal,PRT,2014,15.569
Portugal,PRT,2015,8.660506278
Portugal,PRT,2016,15.722999999999999
Portugal,PRT,2017,5.897
Portugal,PRT,2018,12.392999999999999
Portugal,PRT,2019,8.74
Puerto Rico,PRI,2000,0.152
Puerto Rico,PRI,2001,0.133
Puerto Rico,PRI,2002,0.114
Puerto Rico,PRI,2003,0.103
Puerto Rico,PRI,2004,0.141
Puerto Rico,PRI,2005,0.138
Puerto Rico,PRI,2006,0.142
Puerto Rico,PRI,2007,0.164
Puerto Rico,PRI,2008,0.156
Puerto Rico,PRI,2009,0.174
Puerto Rico,PRI,2010,0.159
Puerto Rico,PRI,2011,0.15
Puerto Rico,PRI,2012,0.09
Puerto Rico,PRI,2013,0.08
Puerto Rico,PRI,2014,0.08
Puerto Rico,PRI,2015,0.055
Puerto Rico,PRI,2016,0.07
Puerto Rico,PRI,2017,0.05
Puerto Rico,PRI,2018,0.05
Puerto Rico,PRI,2019,0.04833333333333334
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0.554
Reunion,REU,2001,0.556
Reunion,REU,2002,0.569
Reunion,REU,2003,0.572
Reunion,REU,2004,0.574
Reunion,REU,2005,0.574
Reunion,REU,2006,0.574
Reunion,REU,2007,0.651
Reunion,REU,2008,0.626
Reunion,REU,2009,0.526
Reunion,REU,2010,0.536
Reunion,REU,2011,0.4
Reunion,REU,2012,0.487
Reunion,REU,2013,0.551
Reunion,REU,2014,0.422
Reunion,REU,2015,0.491
Reunion,REU,2016,0.46
Reunion,REU,2017,0.5
Reunion,REU,2018,0.5
Reunion,REU,2019,0.503
Romania,ROU,1965,1.005
Romania,ROU,1966,1.035
Romania,ROU,1967,1.476
Romania,ROU,1968,1.5619999999999998
Romania,ROU,1969,2.217
Romania,ROU,1970,2.773
Romania,ROU,1971,4.495
Romania,ROU,1972,7.343
Romania,ROU,1973,7.547000000000001
Romania,ROU,1974,8.476
Romania,ROU,1975,9.361
Romania,ROU,1976,8.107000000000001
Romania,ROU,1977,9.345
Romania,ROU,1978,10.614
Romania,ROU,1979,11.339
Romania,ROU,1980,12.637
Romania,ROU,1981,12.737
Romania,ROU,1982,11.854000000000001
Romania,ROU,1983,10.038
Romania,ROU,1984,11.325999999999999
Romania,ROU,1985,12.713
Romania,ROU,1986,10.81
Romania,ROU,1987,11.209000000000001
Romania,ROU,1988,14.776
Romania,ROU,1989,13.677999999999999
Romania,ROU,1990,11.411
Romania,ROU,1991,14.588
Romania,ROU,1992,11.7
Romania,ROU,1993,12.767999999999999
Romania,ROU,1994,13.046
Romania,ROU,1995,16.692999999999998
Romania,ROU,1996,15.755
Romania,ROU,1997,17.509
Romania,ROU,1998,18.879
Romania,ROU,1999,18.29
Romania,ROU,2000,14.777999999999999
Romania,ROU,2001,14.923
Romania,ROU,2002,16.046
Romania,ROU,2003,13.259
Romania,ROU,2004,16.512999999999998
Romania,ROU,2005,20.207
Romania,ROU,2006,18.355999999999998
Romania,ROU,2007,15.966
Romania,ROU,2008,17.195
Romania,ROU,2009,15.534
Romania,ROU,2010,19.883
Romania,ROU,2011,14.728
Romania,ROU,2012,12.065999999999999
Romania,ROU,2013,14.7935
Romania,ROU,2014,18.5235
Romania,ROU,2015,16.633
Romania,ROU,2016,18.028
Romania,ROU,2017,14.494000000000002
Romania,ROU,2018,17.6639
Romania,ROU,2019,15.43260888
Russia,RUS,1985,159.7259548
Russia,RUS,1986,164.3309696
Russia,RUS,1987,162.5278544
Russia,RUS,1988,160.9236122
Russia,RUS,1989,159.7259548
Russia,RUS,1990,166.8456082
Russia,RUS,1991,168.09400000000002
Russia,RUS,1992,172.59400000000002
Russia,RUS,1993,174.28900000000002
Russia,RUS,1994,175.926
Russia,RUS,1995,176.2552
Russia,RUS,1996,154.309
Russia,RUS,1997,157.434
Russia,RUS,1998,158.497
Russia,RUS,1999,160.49200000000002
Russia,RUS,2000,164.076
Russia,RUS,2001,173.899
Russia,RUS,2002,162.174
Russia,RUS,2003,155.67
Russia,RUS,2004,175.67700000000002
Russia,RUS,2005,172.611
Russia,RUS,2006,173.285
Russia,RUS,2007,177.045
Russia,RUS,2008,164.78
Russia,RUS,2009,174.199
Russia,RUS,2010,166.4837
Russia,RUS,2011,163.0552
Russia,RUS,2012,163.4543
Russia,RUS,2013,181.1511
Russia,RUS,2014,173.3945
Russia,RUS,2015,167.993469
Russia,RUS,2016,184.611772
Russia,RUS,2017,185.16299999999998
Russia,RUS,2018,190.63756
Russia,RUS,2019,194.37614
Rwanda,RWA,2000,0.11
Rwanda,RWA,2001,0.088
Rwanda,RWA,2002,0.097
Rwanda,RWA,2003,0.116
Rwanda,RWA,2004,0.083
Rwanda,RWA,2005,0.065
Rwanda,RWA,2006,0.038
Rwanda,RWA,2007,0.042
Rwanda,RWA,2008,0.068
Rwanda,RWA,2009,0.098
Rwanda,RWA,2010,0.11
Rwanda,RWA,2011,0.13
Rwanda,RWA,2012,0.135
Rwanda,RWA,2013,0.147
Rwanda,RWA,2014,0.203
Rwanda,RWA,2015,0.282
Rwanda,RWA,2016,0.275
Rwanda,RWA,2017,0.325
Rwanda,RWA,2018,0.325
Rwanda,RWA,2019,0.3393333333333334
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0.025
Saint Vincent and the Grenadines,VCT,2001,0.019
Saint Vincent and the Grenadines,VCT,2002,0.022
Saint Vincent and the Grenadines,VCT,2003,0.021
Saint Vincent and the Grenadines,VCT,2004,0.027
Saint Vincent and the Grenadines,VCT,2005,0.026
Saint Vincent and the Grenadines,VCT,2006,0.023
Saint Vincent and the Grenadines,VCT,2007,0.022
Saint Vincent and the Grenadines,VCT,2008,0.023
Saint Vincent and the Grenadines,VCT,2009,0.023
Saint Vincent and the Grenadines,VCT,2010,0.026
Saint Vincent and the Grenadines,VCT,2011,0.025
Saint Vincent and the Grenadines,VCT,2012,0.025
Saint Vincent and the Grenadines,VCT,2013,0.024
Saint Vincent and the Grenadines,VCT,2014,0.024
Saint Vincent and the Grenadines,VCT,2015,0.025
Saint Vincent and the Grenadines,VCT,2016,0.025
Saint Vincent and the Grenadines,VCT,2017,0.026
Saint Vincent and the Grenadines,VCT,2018,0.026
Saint Vincent and the Grenadines,VCT,2019,0.02633333333333333
Samoa,WSM,2000,0.035
Samoa,WSM,2001,0.048
Samoa,WSM,2002,0.062
Samoa,WSM,2003,0.054
Samoa,WSM,2004,0.05
Samoa,WSM,2005,0.05
Samoa,WSM,2006,0.051
Samoa,WSM,2007,0.052
Samoa,WSM,2008,0.053
Samoa,WSM,2009,0.054
Samoa,WSM,2010,0.053
Samoa,WSM,2011,0.055
Samoa,WSM,2012,0.037
Samoa,WSM,2013,0.032
Samoa,WSM,2014,0.03
Samoa,WSM,2015,0.031
Samoa,WSM,2016,0.031
Samoa,WSM,2017,0.032
Samoa,WSM,2018,0.032
