Entity,Code,Year,Electricity from wind (TWh)
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.002
Slovakia,SVK,2004,0.006
Slovakia,SVK,2005,0.006999999999999999
Slovakia,SVK,2006,0.006
Slovakia,SVK,2007,0.008
Slovakia,SVK,2008,0.006999999999999999
Slovakia,SVK,2009,0.006
Slovakia,SVK,2010,0.006
Slovakia,SVK,2011,0.005
Slovakia,SVK,2012,0.006
Slovakia,SVK,2013,0.006
Slovakia,SVK,2014,0.006
Slovakia,SVK,2015,0.006
Slovakia,SVK,2016,0.006016438000000001
Slovakia,SVK,2017,0.006
Slovakia,SVK,2018,0.006
Slovakia,SVK,2019,0.003
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.004
Slovenia,SVN,2014,0.004
Slovenia,SVN,2015,0.006
Slovenia,SVN,2016,0.006016438000000001
Slovenia,SVN,2017,0.005716
Slovenia,SVN,2018,0.006021
Slovenia,SVN,2019,0.006138
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0.004
Somalia,SOM,2013,0.004
Somalia,SOM,2014,0.004
Somalia,SOM,2015,0.005
Somalia,SOM,2016,0.005
Somalia,SOM,2017,0.006
Somalia,SOM,2018,0.006
Somalia,SOM,2019,0.006333333333333333
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.006
South Africa,ZAF,2004,0.012
South Africa,ZAF,2005,0.012
South Africa,ZAF,2006,0.012
South Africa,ZAF,2007,0.012
South Africa,ZAF,2008,0.021
South Africa,ZAF,2009,0.03
South Africa,ZAF,2010,0.034
South Africa,ZAF,2011,0.037000000000000005
South Africa,ZAF,2012,0.037000000000000005
South Africa,ZAF,2013,0.037000000000000005
South Africa,ZAF,2014,1.0659999999999998
South Africa,ZAF,2015,3.071
South Africa,ZAF,2016,4.209
South Africa,ZAF,2017,5.866960227000001
South Africa,ZAF,2018,6.891765181
South Africa,ZAF,2019,6.93814721
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.001
South Korea,KOR,1994,0.001
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.001
South Korea,KOR,1998,0.002
South Korea,KOR,1999,0.0058390000000000004
South Korea,KOR,2000,0.016685
South Korea,KOR,2001,0.01259
South Korea,KOR,2002,0.014881
South Korea,KOR,2003,0.024865
South Korea,KOR,2004,0.047442000000000005
South Korea,KOR,2005,0.129888
South Korea,KOR,2006,0.238911
South Korea,KOR,2007,0.423520603
South Korea,KOR,2008,0.485424385
South Korea,KOR,2009,0.7168895479999999
South Korea,KOR,2010,0.8581090790000001
South Korea,KOR,2011,0.943815292
South Korea,KOR,2012,0.9785509859999999
South Korea,KOR,2013,1.23948782
South Korea,KOR,2014,1.222782988
South Korea,KOR,2015,1.428689864
South Korea,KOR,2016,1.7770299390000002
South Korea,KOR,2017,2.304744104
South Korea,KOR,2018,2.586130896
South Korea,KOR,2019,2.7578886739999997
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.013000000000000001
Spain,ESP,1990,0.013999999999999999
Spain,ESP,1991,0.015
Spain,ESP,1992,0.10300000000000001
Spain,ESP,1993,0.11599999999999999
Spain,ESP,1994,0.175
Spain,ESP,1995,0.27
Spain,ESP,1996,0.364
Spain,ESP,1997,0.742
Spain,ESP,1998,1.3519999999999999
Spain,ESP,1999,2.7439999999999998
Spain,ESP,2000,4.727
Spain,ESP,2001,6.7589999999999995
Spain,ESP,2002,9.342
Spain,ESP,2003,12.075
Spain,ESP,2004,15.7
Spain,ESP,2005,21.176
Spain,ESP,2006,23.296999999999997
Spain,ESP,2007,27.568
Spain,ESP,2008,32.946
Spain,ESP,2009,37.88690305
Spain,ESP,2010,43.68135736
Spain,ESP,2011,42.433
Spain,ESP,2012,49.472
Spain,ESP,2013,55.76712989
Spain,ESP,2014,52.013000000000005
Spain,ESP,2015,49.325
Spain,ESP,2016,48.913999999999994
Spain,ESP,2017,49.126999999999995
Spain,ESP,2018,50.896
Spain,ESP,2019,56.17046412
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.0035
Sri Lanka,LKA,2000,0.0034
Sri Lanka,LKA,2001,0.0035
Sri Lanka,LKA,2002,0.0036057470000000003
Sri Lanka,LKA,2003,0.003405747
Sri Lanka,LKA,2004,0.002705747
Sri Lanka,LKA,2005,0.002405747
Sri Lanka,LKA,2006,0.002305747
Sri Lanka,LKA,2007,0.002305747
Sri Lanka,LKA,2008,0.003241747
Sri Lanka,LKA,2009,0.003501447
Sri Lanka,LKA,2010,0.053161447
Sri Lanka,LKA,2011,0.091620447
Sri Lanka,LKA,2012,0.146807747
Sri Lanka,LKA,2013,0.23458174699999998
Sri Lanka,LKA,2014,0.27245374699999997
Sri Lanka,LKA,2015,0.34321
Sri Lanka,LKA,2016,0.34486999999999995
Sri Lanka,LKA,2017,0.36680999999999997
Sri Lanka,LKA,2018,0.36680999999999997
Sri Lanka,LKA,2019,0.36680999999999997
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Swaziland,SWZ,2018,0
Swaziland,SWZ,2019,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.003
Sweden,SWE,1984,0.005
Sweden,SWE,1985,0.006
Sweden,SWE,1986,0.006
Sweden,SWE,1987,0.006
Sweden,SWE,1988,0.005
Sweden,SWE,1989,0.005
Sweden,SWE,1990,0.006
Sweden,SWE,1991,0.013000000000000001
Sweden,SWE,1992,0.031
Sweden,SWE,1993,0.052000000000000005
Sweden,SWE,1994,0.075
Sweden,SWE,1995,0.105
Sweden,SWE,1996,0.14400000000000002
Sweden,SWE,1997,0.203
Sweden,SWE,1998,0.308
Sweden,SWE,1999,0.358
Sweden,SWE,2000,0.457
Sweden,SWE,2001,0.48200000000000004
Sweden,SWE,2002,0.608
Sweden,SWE,2003,0.679
Sweden,SWE,2004,0.85
Sweden,SWE,2005,0.9490000000000001
Sweden,SWE,2006,0.987
Sweden,SWE,2007,1.43
Sweden,SWE,2008,1.996
Sweden,SWE,2009,2.485
Sweden,SWE,2010,3.502
Sweden,SWE,2011,6.077999999999999
Sweden,SWE,2012,7.165
Sweden,SWE,2013,9.842
Sweden,SWE,2014,11.234000000000002
Sweden,SWE,2015,16.268
Sweden,SWE,2016,15.479000000000001
Sweden,SWE,2017,17.609
Sweden,SWE,2018,16.623
Sweden,SWE,2019,19.88286231
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.001
Switzerland,CHE,1997,0.002
Switzerland,CHE,1998,0.003
Switzerland,CHE,1999,0.003
Switzerland,CHE,2000,0.003
Switzerland,CHE,2001,0.004
Switzerland,CHE,2002,0.005
Switzerland,CHE,2003,0.005
Switzerland,CHE,2004,0.006
Switzerland,CHE,2005,0.008
Switzerland,CHE,2006,0.015
Switzerland,CHE,2007,0.016
Switzerland,CHE,2008,0.019
Switzerland,CHE,2009,0.023
Switzerland,CHE,2010,0.037000000000000005
Switzerland,CHE,2011,0.07
Switzerland,CHE,2012,0.08800000000000001
Switzerland,CHE,2013,0.09
Switzerland,CHE,2014,0.10099999999999999
Switzerland,CHE,2015,0.11
Switzerland,CHE,2016,0.109
Switzerland,CHE,2017,0.133
Switzerland,CHE,2018,0.122
Switzerland,CHE,2019,0.122
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00138286
Taiwan,TWN,2001,0.012228773
Taiwan,TWN,2002,0.015879598999999998
Taiwan,TWN,2003,0.02376162
Taiwan,TWN,2004,0.025252811
Taiwan,TWN,2005,0.09130042599999999
Taiwan,TWN,2006,0.276074732
Taiwan,TWN,2007,0.439534507
Taiwan,TWN,2008,0.588265167
Taiwan,TWN,2009,0.786635449
Taiwan,TWN,2010,1.026337795
Taiwan,TWN,2011,1.492676671
Taiwan,TWN,2012,1.4134684819999999
Taiwan,TWN,2013,1.640007611
Taiwan,TWN,2014,1.500484383
Taiwan,TWN,2015,1.5252357069999998
Taiwan,TWN,2016,1.457101846
Taiwan,TWN,2017,1.7224586240000002
Taiwan,TWN,2018,1.6859294169999999
Taiwan,TWN,2019,1.871317961
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.000131
Thailand,THA,2007,0.000394
Thailand,THA,2008,0.000482
Thailand,THA,2009,0.001
Thailand,THA,2010,0.003924
Thailand,THA,2011,0.005
Thailand,THA,2012,0.017179
Thailand,THA,2013,0.351304
Thailand,THA,2014,0.396
Thailand,THA,2015,0.32799999999999996
Thailand,THA,2016,0.345
Thailand,THA,2017,1.109
Thailand,THA,2018,1.948054155
Thailand,THA,2019,2.661691796
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0.023
Tunisia,TUN,2001,0.024
Tunisia,TUN,2002,0.03
Tunisia,TUN,2003,0.033
Tunisia,TUN,2004,0.044
Tunisia,TUN,2005,0.042
Tunisia,TUN,2006,0.038
Tunisia,TUN,2007,0.043
Tunisia,TUN,2008,0.039
Tunisia,TUN,2009,0.097
Tunisia,TUN,2010,0.139
Tunisia,TUN,2011,0.11
Tunisia,TUN,2012,0.196
Tunisia,TUN,2013,0.36
Tunisia,TUN,2014,0.51
Tunisia,TUN,2015,0.45
Tunisia,TUN,2016,0.474
Tunisia,TUN,2017,0.449
Tunisia,TUN,2018,0.449
Tunisia,TUN,2019,0.44866666666666666
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.0055
Turkey,TUR,1999,0.0205
Turkey,TUR,2000,0.0334
Turkey,TUR,2001,0.0624
Turkey,TUR,2002,0.048
